seed,name,weapon,gimbal,steering,thruster,chassis,scanner,colour,value,weaponNormal,thrusterNormal,steeringNormal,chassisNormal,gimbalNormal,scannerNormal
ooU8CrAGL3ASBUMaAhfB3R9a5T3m4V6TEVVDzmiYoMmCGXwvhJo,Gaphus,4,3,3,3,1,5,5,0.756,1.000,0.800,0.667,0.400,0.667,1.000
ooU8CrAGL3ASBUMaAhfB3R9a5T3m4V6TEVVDzmiYoMmCGXwvhJo,Woyama v47.20,1,4,4,2,2,5,5,0.711,0.400,0.600,0.833,0.600,0.833,1.000
ooU8CrAGL3ASBUMaAhfB3R9a5T3m4V6TEVVDzmiYoMmCGXwvhJo,Samia,4,5,0,3,0,5,5,0.695,1.000,0.800,0.167,0.200,1.000,1.000
ooU8CrAGL3ASBUMaAhfB3R9a5T3m4V6TEVVDzmiYoMmCGXwvhJo,Detania Mk LIV,3,4,1,4,3,1,5,0.683,0.800,1.000,0.333,0.800,0.833,0.333
ooU8CrAGL3ASBUMaAhfB3R9a5T3m4V6TEVVDzmiYoMmCGXwvhJo,Meruta v45.20,0,5,3,2,2,5,5,0.678,0.200,0.600,0.667,0.600,1.000,1.000
ooU8CrAGL3ASBUMaAhfB3R9a5T3m4V6TEVVDzmiYoMmCGXwvhJo,Ganov v44.95,3,0,4,2,2,3,5,0.611,0.800,0.600,0.833,0.600,0.167,0.667
ooa8PHz6zA8toZ4FBac7H972oupjbSpq8SQGFTaMuDL3dXQb2q7,Nonia,1,5,3,1,3,3,2,0.656,0.400,0.400,0.667,0.800,1.000,0.667
ooa8PHz6zA8toZ4FBac7H972oupjbSpq8SQGFTaMuDL3dXQb2q7,Henia v33.30,0,5,5,3,0,3,2,0.644,0.200,0.800,1.000,0.200,1.000,0.667
ooa8PHz6zA8toZ4FBac7H972oupjbSpq8SQGFTaMuDL3dXQb2q7,Westea v48.19,0,4,1,4,3,3,2,0.639,0.200,1.000,0.333,0.800,0.833,0.667
ooa8PHz6zA8toZ4FBac7H972oupjbSpq8SQGFTaMuDL3dXQb2q7,Quter,2,4,2,1,3,2,2,0.606,0.600,0.400,0.500,0.800,0.833,0.500
ooa8PHz6zA8toZ4FBac7H972oupjbSpq8SQGFTaMuDL3dXQb2q7,Vamia,1,4,1,1,2,5,2,0.594,0.400,0.400,0.333,0.600,0.833,1.000
ooa8PHz6zA8toZ4FBac7H972oupjbSpq8SQGFTaMuDL3dXQb2q7,Westea Mk LX,0,1,4,0,4,1,2,0.483,0.200,0.200,0.833,1.000,0.333,0.333
opW8eZwer244UHaYBtPNEWz6LLNfrpyjZNcu9GTJMHuHqEb7SL1,Tubos,2,1,5,0,4,3,2,0.633,0.600,0.200,1.000,1.000,0.333,0.667
opW8eZwer244UHaYBtPNEWz6LLNfrpyjZNcu9GTJMHuHqEb7SL1,Lonerth,1,2,3,1,4,4,2,0.633,0.400,0.400,0.667,1.000,0.500,0.833
opW8eZwer244UHaYBtPNEWz6LLNfrpyjZNcu9GTJMHuHqEb7SL1,Faliv,4,1,0,4,0,3,2,0.561,1.000,1.000,0.167,0.200,0.333,0.667
opW8eZwer244UHaYBtPNEWz6LLNfrpyjZNcu9GTJMHuHqEb7SL1,Gegantu,1,3,1,3,2,2,2,0.550,0.400,0.800,0.333,0.600,0.667,0.500
opW8eZwer244UHaYBtPNEWz6LLNfrpyjZNcu9GTJMHuHqEb7SL1,Fonia,0,2,5,1,3,1,2,0.539,0.200,0.400,1.000,0.800,0.500,0.333
opW8eZwer244UHaYBtPNEWz6LLNfrpyjZNcu9GTJMHuHqEb7SL1,Gomia,0,1,2,4,1,1,2,0.461,0.200,1.000,0.500,0.400,0.333,0.333
oneZnunCguSKwZMeN7TKmvsxQ1ZzyeHojuiQsSJycFnfEkrWbuj,Pecury,4,4,0,4,2,1,0,0.655,1.000,1.000,0.167,0.600,0.833,0.333
oneZnunCguSKwZMeN7TKmvsxQ1ZzyeHojuiQsSJycFnfEkrWbuj,Tanerth,2,5,5,0,0,3,0,0.611,0.600,0.200,1.000,0.200,1.000,0.667
oneZnunCguSKwZMeN7TKmvsxQ1ZzyeHojuiQsSJycFnfEkrWbuj,Ieria,4,0,2,4,0,3,0,0.589,1.000,1.000,0.500,0.200,0.167,0.667
oneZnunCguSKwZMeN7TKmvsxQ1ZzyeHojuiQsSJycFnfEkrWbuj,Xaphus,0,0,5,2,2,4,0,0.567,0.200,0.600,1.000,0.600,0.167,0.833
oneZnunCguSKwZMeN7TKmvsxQ1ZzyeHojuiQsSJycFnfEkrWbuj,Qaclite,0,1,0,2,0,5,0,0.417,0.200,0.600,0.167,0.200,0.333,1.000
oneZnunCguSKwZMeN7TKmvsxQ1ZzyeHojuiQsSJycFnfEkrWbuj,Ruwei Mk XC,0,4,1,0,1,2,0,0.411,0.200,0.200,0.333,0.400,0.833,0.500
opaWJPFcyqQUpk2JdUaG3ry8C5gkJHMo97PSS6tZFk9Skrcidfg,Cotania,4,3,4,1,2,5,5,0.750,1.000,0.400,0.833,0.600,0.667,1.000
opaWJPFcyqQUpk2JdUaG3ry8C5gkJHMo97PSS6tZFk9Skrcidfg,Qotania,0,3,3,4,3,1,5,0.611,0.200,1.000,0.667,0.800,0.667,0.333
opaWJPFcyqQUpk2JdUaG3ry8C5gkJHMo97PSS6tZFk9Skrcidfg,Ioyama Mk XCVII,3,2,2,0,3,0,5,0.494,0.800,0.200,0.500,0.800,0.500,0.167
opaWJPFcyqQUpk2JdUaG3ry8C5gkJHMo97PSS6tZFk9Skrcidfg,Juclite v19.94,2,2,4,1,0,1,5,0.478,0.600,0.400,0.833,0.200,0.500,0.333
opaWJPFcyqQUpk2JdUaG3ry8C5gkJHMo97PSS6tZFk9Skrcidfg,Jecury v8.29,1,3,1,0,0,1,5,0.355,0.400,0.200,0.333,0.200,0.667,0.333
opaWJPFcyqQUpk2JdUaG3ry8C5gkJHMo97PSS6tZFk9Skrcidfg,Lerilia,0,0,3,1,1,0,5,0.334,0.200,0.400,0.667,0.400,0.167,0.167
oobGxJDksDQZqGkcHcVRajzmAu8DDoEix7i2fXBchdAAh5XAdsp,Sophus,4,4,0,2,1,5,2,0.667,1.000,0.600,0.167,0.400,0.833,1.000
oobGxJDksDQZqGkcHcVRajzmAu8DDoEix7i2fXBchdAAh5XAdsp,Nerilia,3,3,4,1,1,3,2,0.628,0.800,0.400,0.833,0.400,0.667,0.667
oobGxJDksDQZqGkcHcVRajzmAu8DDoEix7i2fXBchdAAh5XAdsp,Muthea,0,3,2,2,3,2,2,0.545,0.200,0.600,0.500,0.800,0.667,0.500
oobGxJDksDQZqGkcHcVRajzmAu8DDoEix7i2fXBchdAAh5XAdsp,Ketis,2,0,3,0,2,5,2,0.539,0.600,0.200,0.667,0.600,0.167,1.000
oobGxJDksDQZqGkcHcVRajzmAu8DDoEix7i2fXBchdAAh5XAdsp,Puliv,2,0,3,3,1,0,2,0.467,0.600,0.800,0.667,0.400,0.167,0.167
oobGxJDksDQZqGkcHcVRajzmAu8DDoEix7i2fXBchdAAh5XAdsp,Wophus,0,2,2,1,2,0,2,0.395,0.200,0.400,0.500,0.600,0.500,0.167
opCby8nsd2jxF3SFrjVMUfdenNMP3dVEF1mvLvi3rCr5saUErNp,Nostea,3,2,4,3,4,0,2,0.683,0.800,0.800,0.833,1.000,0.500,0.167
opCby8nsd2jxF3SFrjVMUfdenNMP3dVEF1mvLvi3rCr5saUErNp,Deliv Mk VI,4,0,5,1,3,2,2,0.644,1.000,0.400,1.000,0.800,0.167,0.500
opCby8nsd2jxF3SFrjVMUfdenNMP3dVEF1mvLvi3rCr5saUErNp,Maclite v40.66,0,1,5,1,3,3,2,0.567,0.200,0.400,1.000,0.800,0.333,0.667
opCby8nsd2jxF3SFrjVMUfdenNMP3dVEF1mvLvi3rCr5saUErNp,Volia Mk LXXIV,0,0,0,4,4,3,2,0.533,0.200,1.000,0.167,1.000,0.167,0.667
opCby8nsd2jxF3SFrjVMUfdenNMP3dVEF1mvLvi3rCr5saUErNp,Bacury v7.68,0,0,2,3,1,4,2,0.483,0.200,0.800,0.500,0.400,0.167,0.833
opCby8nsd2jxF3SFrjVMUfdenNMP3dVEF1mvLvi3rCr5saUErNp,Yemia,0,4,5,0,1,0,2,0.467,0.200,0.200,1.000,0.400,0.833,0.167
opD9PnSLY9b5Eqe1r5cNAFVGA3Xt1FXviQArnZ3Z7AzN9qdrFoV,Tepra,2,5,5,4,4,2,2,0.850,0.600,1.000,1.000,1.000,1.000,0.500
opD9PnSLY9b5Eqe1r5cNAFVGA3Xt1FXviQArnZ3Z7AzN9qdrFoV,Jenus v34.67,2,4,3,2,0,5,2,0.650,0.600,0.600,0.667,0.200,0.833,1.000
opD9PnSLY9b5Eqe1r5cNAFVGA3Xt1FXviQArnZ3Z7AzN9qdrFoV,Yogawa,4,2,4,2,1,0,2,0.583,1.000,0.600,0.833,0.400,0.500,0.167
opD9PnSLY9b5Eqe1r5cNAFVGA3Xt1FXviQArnZ3Z7AzN9qdrFoV,Xotania,0,0,4,2,2,5,2,0.567,0.200,0.600,0.833,0.600,0.167,1.000
opD9PnSLY9b5Eqe1r5cNAFVGA3Xt1FXviQArnZ3Z7AzN9qdrFoV,Tahiri v44.85,1,5,1,1,3,1,2,0.544,0.400,0.400,0.333,0.800,1.000,0.333
opD9PnSLY9b5Eqe1r5cNAFVGA3Xt1FXviQArnZ3Z7AzN9qdrFoV,Tenov,2,1,2,0,3,0,2,0.433,0.600,0.200,0.500,0.800,0.333,0.167
oo3o7GRmekzo153w2zLN9TyMZsTUJEiBrwkKuNE2em85f6unFEP,Relia v12.42,3,5,2,1,1,4,0,0.655,0.800,0.400,0.500,0.400,1.000,0.833
oo3o7GRmekzo153w2zLN9TyMZsTUJEiBrwkKuNE2em85f6unFEP,Nolia,2,2,2,2,3,4,0,0.639,0.600,0.600,0.500,0.800,0.500,0.833
oo3o7GRmekzo153w2zLN9TyMZsTUJEiBrwkKuNE2em85f6unFEP,Vegawa,3,2,4,1,0,5,0,0.622,0.800,0.400,0.833,0.200,0.500,1.000
