seed,name,weapon,gimbal,steering,thruster,chassis,scanner,colour,skewMod,skew,value,weaponNormal,thrusterNormal,steeringNormal,chassisNormal,gimbalNormal,scannerNormal
0.03884627772619709,Parilia,0,4,0,2,3,5,4,0.495,1,0.622,0.333,0.600,0.167,0.800,0.833,1.000
0.03884627772619709,Qutune,0,5,3,0,2,2,4,0.355,1,0.550,0.333,0.200,0.667,0.600,1.000,0.500
0.03884627772619709,Lobos Mk LI,1,3,3,4,1,1,4,0.687,1,0.622,0.667,1.000,0.667,0.400,0.667,0.333
0.03884627772619709,Xonus,2,1,5,1,2,3,4,0.807,1.75,0.667,1.000,0.400,1.000,0.600,0.333,0.667
0.03884627772619709,Fanides,0,4,1,2,2,3,4,0.489,1,0.561,0.333,0.600,0.333,0.600,0.833,0.667
0.39640567423068396,Mapra v13.13,1,1,5,3,2,1,5,0.756,1,0.622,0.667,0.800,1.000,0.600,0.333,0.333
0.39640567423068396,Qoturn Mk LI,0,5,2,3,1,2,5,0.519,1,0.589,0.333,0.800,0.500,0.400,1.000,0.500
0.39640567423068396,Berus,2,0,2,3,1,5,5,0.681,1,0.644,1.000,0.800,0.500,0.400,0.167,1.000
0.39640567423068396,Xetune Mk XCVI,1,5,4,1,0,3,5,0.512,1,0.628,0.667,0.400,0.833,0.200,1.000,0.667
0.39640567423068396,Lastea Mk LIII,0,4,2,3,3,1,5,0.409,1,0.600,0.333,0.800,0.500,0.800,0.833,0.333
0.38916206822356275,Panides Mk LXXXIX,0,5,2,1,3,0,1,0.663,1,0.533,0.333,0.400,0.500,0.800,1.000,0.167
0.38916206822356275,Veliv,0,1,2,2,4,3,1,0.252,1,0.572,0.333,0.600,0.500,1.000,0.333,0.667
0.38916206822356275,Satune,0,1,3,1,4,3,1,0.750,1,0.567,0.333,0.400,0.667,1.000,0.333,0.667
0.38916206822356275,Yugawa,1,0,3,4,1,2,1,0.800,1,0.567,0.667,1.000,0.667,0.400,0.167,0.500
0.38916206822356275,Kanerth,1,5,3,3,2,5,1,0.988,5.5,0.789,0.667,0.800,0.667,0.600,1.000,1.000
0.6809279350181591,Kecury,0,5,1,2,4,0,0,0.397,1,0.572,0.333,0.600,0.333,1.000,1.000,0.167
0.6809279350181591,Tolea,0,2,0,4,4,2,0,0.639,1,0.583,0.333,1.000,0.167,1.000,0.500,0.500
0.6809279350181591,Yupra Mk XII,0,0,3,0,4,5,0,0.469,1,0.561,0.333,0.200,0.667,1.000,0.167,1.000
